step,matrix,layer_group,Lhat,gnorm
82,block0.W2,transformer_block,87.65509746231317,1.1953490526458777
83,block0.W2,transformer_block,101.80796261637555,1.2692046704557036
84,block0.W2,transformer_block,97.83608685174073,1.1443887546476126
85,block0.W2,transformer_block,89.47829602106272,1.1286888459082105
86,block0.W2,transformer_block,115.64479670238016,1.5600479874252724
87,block0.W2,transformer_block,113.34155737383031,1.2288648323328435
88,block0.W2,transformer_block,100.79315877489645,1.2102851690179413
89,block0.W2,transformer_block,100.97978822716918,1.2378676958943373
90,block0.W2,transformer_block,102.26027258484471,1.2496931017565815
91,block0.W2,transformer_block,89.04635965615311,1.0780440673103322
92,block0.W2,transformer_block,108.32543449582118,1.5102846185789973
93,block0.W2,transformer_block,115.7595924060433,1.3298227683619055
94,block0.W2,transformer_block,100.13344898054345,1.1755699565404598
95,block0.W2,transformer_block,87.8651585653756,1.0688129601974123
96,block0.W2,transformer_block,87.11320423155973,1.1838558603090608
97,block0.W2,transformer_block,87.89399194334052,1.204598583681312
98,block0.W2,transformer_block,107.86450415485903,1.440783200861381
99,block0.W2,transformer_block,95.15654146532407,1.0837593454082115
100,block0.W2,transformer_block,88.9525214339628,1.124311350710614
101,block0.W2,transformer_block,82.54639602796584,0.9472727782745393
102,block0.W2,transformer_block,74.18714666802708,1.0650766664240763
103,block0.W2,transformer_block,83.33654373216295,1.0821292404529983
104,block0.W2,transformer_block,88.99846395569644,1.100802482216842
105,block0.W2,transformer_block,90.46087506117581,1.1137344522195562
106,block0.W2,transformer_block,88.05321333672003,1.1167923204979342
107,block0.W2,transformer_block,87.23604609029653,1.089695717614993
108,block0.W2,transformer_block,96.13808309702249,1.2431995568853456
109,block0.W2,transformer_block,91.6223896316826,1.2234023875869258
110,block0.W2,transformer_block,101.2716875357588,1.2006232444882277
111,block0.W2,transformer_block,101.70104609038184,1.303215773333772
112,block0.W2,transformer_block,97.12815183478746,1.1028210398995584
113,block0.W2,transformer_block,82.23073051379797,1.1193550920583986
114,block0.W2,transformer_block,92.76565844396812,1.1215834816479253
115,block0.W2,transformer_block,96.94936872829034,1.2096178722648334
116,block0.W2,transformer_block,91.93189823163223,1.1902969013618714
117,block0.W2,transformer_block,85.21646757586831,0.9742355140376279
118,block0.W2,transformer_block,84.82466143743194,1.2156460606338113
119,block0.W2,transformer_block,111.68525486872439,1.4242814939608768
120,block0.W2,transformer_block,111.5351469935427,1.1921600151701388
121,block0.W2,transformer_block,94.29567618006705,1.1681022199908684
122,block0.W2,transformer_block,93.37294063170258,1.1271538075934795
123,block0.W2,transformer_block,92.1300773700501,1.1654477347345418
124,block0.W2,transformer_block,87.4892104977903,0.9727327972787418
125,block0.W2,transformer_block,83.27082381567712,1.1021255981037403
126,block0.W2,transformer_block,88.99462209574335,1.0895533993597277
127,block0.W2,transformer_block,88.93154701202612,1.066810203775068
128,block0.W2,transformer_block,85.55861986397403,1.1388981851632125
129,block0.W2,transformer_block,95.19305547148026,1.1954862347077742
130,block0.W2,transformer_block,86.2950440994588,0.9756874395228351
131,block0.W2,transformer_block,83.55802188209839,1.0607285508358875
132,block0.W2,transformer_block,94.47589429973878,1.231114176449089
133,block0.W2,transformer_block,98.12724898840412,1.2262020475874087
134,block0.W2,transformer_block,96.55978842188186,1.1707725928012591
135,block0.W2,transformer_block,78.55696516997963,0.892868445965911
136,block0.W2,transformer_block,86.31359070598252,1.2077827341987595
137,block0.W2,transformer_block,94.34687385519318,1.1740956111804717
138,block0.W2,transformer_block,94.49575680720449,1.14722425573636
139,block0.W2,transformer_block,85.68282698078319,1.1102974378011659
140,block0.W2,transformer_block,93.1150315089246,1.2125634089300215
141,block0.W2,transformer_block,95.84694545724712,1.0804546841392786
142,block0.W2,transformer_block,85.51886431450913,1.0331057453823855
143,block0.W2,transformer_block,87.65204065888321,1.1749210612922285
144,block0.W2,transformer_block,92.29295223996337,1.2336925303735227
145,block0.W2,transformer_block,93.1872702988039,1.0819881778799596
146,block0.W2,transformer_block,76.97566010671316,0.958250313581659
147,block0.W2,transformer_block,79.4950680478086,1.0341930207494212
148,block0.W2,transformer_block,85.22383296723962,1.1390038508577462
149,block0.W2,transformer_block,85.61147025333894,1.0810179662278605
150,block0.W2,transformer_block,99.8174720990229,1.352692309033937
151,block0.W2,transformer_block,103.68976078715434,1.1707849223332896
152,block0.W2,transformer_block,86.32265517257619,0.9822841882085351
153,block0.W2,transformer_block,75.60927913901139,0.9947133192395166
154,block0.W2,transformer_block,84.48586379653004,1.1070993851412148
155,block0.W2,transformer_block,89.59758227326553,1.1785699265321294
156,block0.W2,transformer_block,101.32087589885332,1.2001934632366411
157,block0.W2,transformer_block,97.62155854815265,1.166779246832123
158,block0.W2,transformer_block,89.86893714683798,1.0529885220785618
159,block0.W2,transformer_block,83.09700679183607,1.0668974122404637
160,block0.W2,transformer_block,90.01519809681264,1.1933477952032576
161,block0.W2,transformer_block,91.72872488893988,1.0384878478707558
162,block0.W2,transformer_block,90.9248698621832,1.1454321185686989
163,block0.W2,transformer_block,98.85612596663017,1.2289917415469809
164,block0.W2,transformer_block,96.47297124192055,1.2058390680740882
165,block0.W2,transformer_block,98.92972889226697,1.1763564556770982
166,block0.W2,transformer_block,99.81092488397262,1.1222296081283745
167,block0.W2,transformer_block,94.21871734919847,1.1668272217337612
168,block0.W2,transformer_block,87.90309257521535,1.1817196929086253
169,block0.W2,transformer_block,97.30367446334884,1.160913363647479
170,block0.W2,transformer_block,91.23030508050853,1.1115960570497885
171,block0.W2,transformer_block,94.06511521507974,1.1794789593580348
172,block0.W2,transformer_block,84.82639955340974,0.9616934056943145
173,block0.W2,transformer_block,88.92209819985986,1.2096616890271468
174,block0.W2,transformer_block,81.89186182719315,0.898655178881273
175,block0.W2,transformer_block,92.58979639402979,1.2569491976218732
176,block0.W2,transformer_block,92.51137434510125,0.9788843600338115
177,block0.W2,transformer_block,94.71809053486706,1.4014235234869554
178,block0.W2,transformer_block,98.75346023261314,1.1419203702267338
179,block0.W2,transformer_block,93.45796288617085,1.1277076806815378
180,block0.W2,transformer_block,100.30405213774158,1.2546268484519372
181,block0.W2,transformer_block,92.2864955720118,1.0148976610815332
182,block0.W2,transformer_block,88.45825999900501,1.110762766521319
183,block0.W2,transformer_block,96.23977117227415,1.1933667737810654
184,block0.W2,transformer_block,93.43083193869806,1.1020932220874802
185,block0.W2,transformer_block,82.73296809197092,0.985743504289858
186,block0.W2,transformer_block,81.33263964692266,1.0986751832429986
187,block0.W2,transformer_block,86.02351703144075,1.005600161036288
188,block0.W2,transformer_block,81.55075784655291,1.0529460044109018
189,block0.W2,transformer_block,94.69155531198855,1.303824818750522
190,block0.W2,transformer_block,94.96367875467195,1.13017759121194
191,block0.W2,transformer_block,97.68798987234048,1.230674636018279
192,block0.W2,transformer_block,97.38539364763211,1.14973316060384
193,block0.W2,transformer_block,86.20793190037074,1.0017452238306925
194,block0.W2,transformer_block,85.46176229255731,1.1712623651529193
195,block0.W2,transformer_block,100.31691926782473,1.2500548890902383
196,block0.W2,transformer_block,94.5838862573649,1.0773906250813243
197,block0.W2,transformer_block,80.9208276245404,1.0370834563325229
198,block0.W2,transformer_block,79.85956457404481,0.9725848970835378
199,block0.W2,transformer_block,80.64029535476742,1.084801683735769
200,block0.W2,transformer_block,76.2263811215057,0.9623687694834734
201,block0.W2,transformer_block,80.2640618056998,0.9966921910195006
202,block0.W2,transformer_block,86.04621746347225,1.1069844428142441
203,block0.W2,transformer_block,85.77331964589008,1.1249923536522173
204,block0.W2,transformer_block,93.03872354598202,1.305959103449601
205,block0.W2,transformer_block,98.68136815397878,1.1177821578252334
206,block0.W2,transformer_block,79.09118667900347,1.0112649389679635
207,block0.W2,transformer_block,81.72501293146836,0.9845546414797526
208,block0.W2,transformer_block,85.39442172553352,1.1560697971872769
209,block0.W2,transformer_block,84.10732870552864,1.0507799901408668
210,block0.W2,transformer_block,86.30072228665765,1.094649256687747
211,block0.W2,transformer_block,80.19966593579777,1.027083739484094
212,block0.W2,transformer_block,88.56868578563677,1.1022102187150815
213,block0.W2,transformer_block,81.1554723284209,1.0494873733694083
214,block0.W2,transformer_block,80.9537815694112,1.147955026859173
215,block0.W2,transformer_block,79.49665515264135,1.0305615736083031
216,block0.W2,transformer_block,84.98798763616195,1.1529221837027523
217,block0.W2,transformer_block,82.37361385067082,1.0740077480151837
218,block0.W2,transformer_block,79.40040434038386,1.0952345170829878
219,block0.W2,transformer_block,89.6562169551328,1.1857811661766264
220,block0.W2,transformer_block,85.8978368828411,0.9113609348613165
221,block0.W2,transformer_block,90.36646833712277,1.3144233427139518
222,block0.W2,transformer_block,93.23334189435217,1.0638950386732764
223,block0.W2,transformer_block,85.84403993039898,1.0922687240225901
224,block0.W2,transformer_block,84.93483715185603,1.0346237500289368
225,block0.W2,transformer_block,81.72127889270992,0.9991167593941905
226,block0.W2,transformer_block,100.2637447795985,1.3401020192517428
227,block0.W2,transformer_block,97.60054657337098,1.1444519119517962
228,block0.W2,transformer_block,84.08962898247468,0.9895406571317407
229,block0.W2,transformer_block,77.45314104160578,1.054169864638402
230,block0.W2,transformer_block,74.63093908930601,0.9884334549279005
231,block0.W2,transformer_block,87.32961824150652,1.0919056117173427
232,block0.W2,transformer_block,84.42158828654524,1.0760180209086116
233,block0.W2,transformer_block,87.40428010572163,1.0746285843585397
234,block0.W2,transformer_block,87.89661498737428,1.1937629055200882
235,block0.W2,transformer_block,101.96861393337177,1.1532994381114525
236,block0.W2,transformer_block,94.37967643420569,1.1924226941837608
237,block0.W2,transformer_block,87.25659298907406,0.98071924000466
238,block0.W2,transformer_block,88.30854102194358,1.134678631104936
239,block0.W2,transformer_block,92.0936343671249,1.2145319030351382
240,block0.W2,transformer_block,88.50526665861041,0.9678219109184378
241,block0.W2,transformer_block,91.54871094005149,1.2924550439397275
242,block0.W2,transformer_block,108.00185269405851,1.2888658305462712
243,block0.W2,transformer_block,99.43275076164265,1.3576860205429653
244,block0.W2,transformer_block,101.72560550159497,1.0660736913312112
245,block0.W2,transformer_block,81.52838122136257,1.0758801457199545
246,block0.W2,transformer_block,80.77759715297803,0.9370526566224513
247,block0.W2,transformer_block,80.24501031218382,1.0296156714427513
248,block0.W2,transformer_block,77.40650384136099,0.9963876625648278
249,block0.W2,transformer_block,78.78038387319206,0.9798405821865026
250,block0.W2,transformer_block,78.76949756913221,1.0292534200218117
251,block0.W2,transformer_block,79.57622504659676,0.9249849602406968
252,block0.W2,transformer_block,68.40840002089415,0.9003566541234597
253,block0.W2,transformer_block,81.54353081427092,1.0446067838333897
254,block0.W2,transformer_block,80.23595598142005,0.9924438990608834
255,block0.W2,transformer_block,84.22415457040407,1.085002481300027
256,block0.W2,transformer_block,81.49169209123066,0.9763677344829429
257,block0.W2,transformer_block,79.63530718442114,1.0481458176645615
258,block0.W2,transformer_block,85.09888468974965,1.1397220903469352
259,block0.W2,transformer_block,87.36295928164863,1.062109962926152
260,block0.W2,transformer_block,89.96679271806505,1.1400618799620816
261,block0.W2,transformer_block,76.02252470181669,0.9174567051791409
262,block0.W2,transformer_block,84.4889482624441,1.1068279134768952
263,block0.W2,transformer_block,82.3484462938203,1.0445569977924638
264,block0.W2,transformer_block,84.67934810084171,1.0185296964830874
265,block0.W2,transformer_block,83.54095537291737,1.0498011549745896
266,block0.W2,transformer_block,81.00622314297321,1.0457639059365305
267,block0.W2,transformer_block,83.66511815301821,1.0460395808747902
268,block0.W2,transformer_block,84.76147618708718,1.1417545564553269
269,block0.W2,transformer_block,79.89718873777238,0.976346254089822
270,block0.W2,transformer_block,79.107004305692,1.0346156335742525
271,block0.W2,transformer_block,99.89732290196923,1.3504256190249295
272,block0.W2,transformer_block,96.73553217510852,1.0742397284995375
273,block0.W2,transformer_block,78.22032900490163,0.9512395441161595
274,block0.W2,transformer_block,93.97686291259781,1.2285834745937616
275,block0.W2,transformer_block,84.44071951166639,1.0364209562069215
276,block0.W2,transformer_block,76.98552075793805,0.9331139332909604
277,block0.W2,transformer_block,89.85500377922773,1.1839779525869285
278,block0.W2,transformer_block,84.89889800283485,1.0326095210608848
279,block0.W2,transformer_block,79.8153292297061,1.0434065483010648
280,block0.W2,transformer_block,80.80732002730552,1.05998255620658
281,block0.W2,transformer_block,88.23552330582739,1.0607603040617604
282,block0.W2,transformer_block,80.76117401728933,0.9960306080676722
283,block0.W2,transformer_block,76.948752969654,0.9576406510752035
284,block0.W2,transformer_block,76.81854667509609,1.0515645619657794
285,block0.W2,transformer_block,93.29710178188637,1.1381382096141304
286,block0.W2,transformer_block,88.59297993462363,1.0804493068454966
287,block0.W2,transformer_block,83.28808038335414,1.0326598387494048
288,block0.W2,transformer_block,84.33934627364434,1.1067290032606922
289,block0.W2,transformer_block,90.91699224983618,1.166332706270737
290,block0.W2,transformer_block,91.56169710926417,1.1543279842045893
291,block0.W2,transformer_block,90.76128808714981,1.0167444416675155
292,block0.W2,transformer_block,85.49226251898699,1.0702390566350768
293,block0.W2,transformer_block,78.40200710991355,0.9929126948232019
294,block0.W2,transformer_block,78.9409115235136,0.9934164650247381
295,block0.W2,transformer_block,88.18464848724552,1.1401725612310503
296,block0.W2,transformer_block,74.2072825251327,0.9041770785971466
297,block0.W2,transformer_block,76.10295970406874,0.9543015464185898
298,block0.W2,transformer_block,75.53316923951347,0.9536414547175825
299,block0.W2,transformer_block,81.84061125032179,1.141732931739724
300,block0.W2,transformer_block,75.28739698521238,0.8779566227068841
301,block0.W2,transformer_block,75.25862240471541,0.9361435929707573
302,block0.W2,transformer_block,79.79156109072893,1.1754055080880303
303,block0.W2,transformer_block,92.84170039696765,1.115606182141995
304,block0.W2,transformer_block,87.83314391444351,1.036384351390956
305,block0.W2,transformer_block,80.03507869521756,1.0214238220429575
306,block0.W2,transformer_block,85.96385396794845,1.2081634768124976
307,block0.W2,transformer_block,83.67579548216474,0.8996208498151672
308,block0.W2,transformer_block,75.52119322017019,0.945333482989702
309,block0.W2,transformer_block,81.15179704723612,1.1353465522251627
310,block0.W2,transformer_block,75.33653742096749,0.9415992175714012
311,block0.W2,transformer_block,81.10960352174084,1.0792760292763897
312,block0.W2,transformer_block,89.15678832977386,1.118046331840539
313,block0.W2,transformer_block,79.53688725882003,1.0003126606455521
314,block0.W2,transformer_block,93.15539652756541,1.20986937734301
315,block0.W2,transformer_block,98.80344763983636,1.1902691990359262
316,block0.W2,transformer_block,88.25915133964811,1.054270007632183
317,block0.W2,transformer_block,83.1339252708543,1.0927676237764536
318,block0.W2,transformer_block,85.15478326935038,1.0917013960976867
319,block0.W2,transformer_block,92.6641864570378,1.2226744282476354
320,block0.W2,transformer_block,87.10809795483766,0.9649516302961495
321,block0.W2,transformer_block,80.7698740224558,1.051895326391571
322,block0.W2,transformer_block,89.2389399149396,1.0887793243554365
323,block0.W2,transformer_block,89.41766166379915,1.1487982059363784
324,block0.W2,transformer_block,95.53437727613009,1.2749305682917045
325,block0.W2,transformer_block,104.38973108041229,1.2633655404233604
326,block0.W2,transformer_block,89.85905929341476,0.9756037270582012
327,block0.W2,transformer_block,82.05164455124132,1.1240442382049511
328,block0.W2,transformer_block,83.69392578807734,0.972792179908823
329,block0.W2,transformer_block,84.15446782327858,1.1500420882076052
330,block0.W2,transformer_block,82.06616544173303,1.0124834373223361
331,block0.W2,transformer_block,94.77030864709471,1.330987302232181
332,block0.W2,transformer_block,96.75896036910314,1.0010105098298416
333,block0.W2,transformer_block,82.3719665837715,1.0644229644108916
334,block0.W2,transformer_block,87.40561039793056,1.1108659112985229
335,block0.W2,transformer_block,84.44539822314694,0.9734309612034426
336,block0.W2,transformer_block,82.91022752692938,0.9725522932123405
337,block0.W2,transformer_block,77.30854174463326,1.0120368260421595
338,block0.W2,transformer_block,83.556536972537,1.0702087167460765
339,block0.W2,transformer_block,80.20037773565218,0.9905769512277165
340,block0.W2,transformer_block,84.91828253843886,1.1226092067229843
341,block0.W2,transformer_block,96.27917584697119,1.1259699574198614
342,block0.W2,transformer_block,81.33199449988008,1.0273061291692795
343,block0.W2,transformer_block,89.92811225404797,1.1536975570545884
344,block0.W2,transformer_block,87.67819517037492,1.0225835441741074
345,block0.W2,transformer_block,81.48306683866583,1.0343652503693932
346,block0.W2,transformer_block,76.49492507986034,0.9629321892163737
347,block0.W2,transformer_block,80.4089962488123,1.046782201055258
348,block0.W2,transformer_block,83.4222584591303,1.1650878610496394
349,block0.W2,transformer_block,89.54646639844773,1.0495013473670796
350,block0.W2,transformer_block,81.56211825494832,1.0291229146675476
351,block0.W2,transformer_block,88.99603358201725,1.1078168797374652
352,block0.W2,transformer_block,83.49884580869764,1.009311302349842
353,block0.W2,transformer_block,78.77747393259004,1.0459035015163818
354,block0.W2,transformer_block,83.72706618097541,1.0403401695666692
355,block0.W2,transformer_block,87.29352203523712,1.0639481302884746
356,block0.W2,transformer_block,86.08497583366334,0.9648644686126229
357,block0.W2,transformer_block,88.88227746579874,1.1534713994738781
358,block0.W2,transformer_block,87.2076095076592,1.0664694225577591
359,block0.W2,transformer_block,83.94847084553118,1.0882559936840264
360,block0.W2,transformer_block,80.54472236228993,0.9769431614979234
361,block0.W2,transformer_block,84.47843408715057,1.1353980763513019
362,block0.W2,transformer_block,85.65239806407645,1.055980776858553
363,block0.W2,transformer_block,88.66433903553204,1.1481791345416064
364,block0.W2,transformer_block,83.63905259220772,1.0091700181859724
365,block0.W2,transformer_block,79.75254874875668,1.1032511269942726
366,block0.W2,transformer_block,71.64061026899151,0.925791163489334
367,block0.W2,transformer_block,79.153040568472,1.0333818634909382
368,block0.W2,transformer_block,78.2888591234934,0.9910191533808503
369,block0.W2,transformer_block,79.8752157550416,1.0146207758414003
370,block0.W2,transformer_block,76.46527955781244,0.9275441077077095
371,block0.W2,transformer_block,75.40016054669492,1.03384067062585
372,block0.W2,transformer_block,84.80951388786924,1.018072560781677
373,block0.W2,transformer_block,93.22857240443275,1.1942125385666575
374,block0.W2,transformer_block,77.4243080374585,0.8241080841287171
375,block0.W2,transformer_block,80.29287984839573,1.1776881761495763
376,block0.W2,transformer_block,83.57385634545382,0.9738376182031391
377,block0.W2,transformer_block,80.90442499757538,1.045299787934053
378,block0.W2,transformer_block,85.294191653873,1.1488877349268711
379,block0.W2,transformer_block,84.98963835223908,1.0561279666232026
380,block0.W2,transformer_block,89.14043614346693,1.2408064616622931
381,block0.W2,transformer_block,82.9401323079946,0.9707184643189826
382,block0.W2,transformer_block,84.24750871775241,1.1519809100594542
383,block0.W2,transformer_block,87.49001852911869,1.0070323554157845
384,block0.W2,transformer_block,82.19195327509406,0.9855934894287119
385,block0.W2,transformer_block,91.05300966143614,1.175140317923328
386,block0.W2,transformer_block,81.82980125089792,0.9913797117497266
387,block0.W2,transformer_block,83.66917064078285,1.0286760650593691
388,block0.W2,transformer_block,102.69355396234724,1.299850477936084
389,block0.W2,transformer_block,95.60624562401428,1.0557732040302432
390,block0.W2,transformer_block,90.8239949085213,1.1303270067138143
391,block0.W2,transformer_block,82.74410417390366,0.9174291173906309
392,block0.W2,transformer_block,71.03442951326312,0.8752497901165806
393,block0.W2,transformer_block,68.66838315636119,0.9061104530344626
394,block0.W2,transformer_block,77.1328770864054,1.2091848030854728
395,block0.W2,transformer_block,90.69559500621436,0.9688538195062696
396,block0.W2,transformer_block,75.97680913948288,0.9984487716187329
397,block0.W2,transformer_block,74.20295566310152,0.9640058895897137
398,block0.W2,transformer_block,73.88288808294493,1.035846514728888
399,block0.W2,transformer_block,86.73044588943243,1.0898701255024488
400,block0.W2,transformer_block,86.11334339614592,1.1144665490436645
401,block0.W2,transformer_block,94.26743979762888,1.2428486264485064
402,block0.W2,transformer_block,84.54084745200993,0.9393248202114421
403,block0.W2,transformer_block,83.98486994057511,1.0766476438369332
404,block0.W2,transformer_block,86.6647074399575,1.1013031896930392
405,block0.W2,transformer_block,85.83812471423457,1.0758831784882736
406,block0.W2,transformer_block,81.91348640895748,1.002711419771219
407,block0.W2,transformer_block,93.84566922486368,1.2053683938849789
408,block0.W2,transformer_block,84.9628359908771,1.0283702402799935
409,block0.W2,transformer_block,83.93505685768481,1.00174004206516
410,block0.W2,transformer_block,89.83302394348856,1.1904603555360158
411,block0.W2,transformer_block,91.12336369939482,1.020335882871685
412,block0.W2,transformer_block,86.44054643148445,1.1679103687919765
413,block0.W2,transformer_block,95.63403462738496,1.1312699130461303
414,block0.W2,transformer_block,83.01595707899139,0.9032459963678392
415,block0.W2,transformer_block,74.84208052717676,1.1156133471325211
416,block0.W2,transformer_block,90.53822070897452,1.039218121272614
417,block0.W2,transformer_block,87.33909437568836,1.0179063867429905
418,block0.W2,transformer_block,85.48541796542466,1.1196597176765906
419,block0.W2,transformer_block,83.10796101924656,0.9775631737991997
420,block0.W2,transformer_block,84.40815464874368,1.1455447930426945
421,block0.W2,transformer_block,85.92621099093166,0.9663482009925375
422,block0.W2,transformer_block,72.33403883729306,0.9338693512524313
423,block0.W2,transformer_block,79.93964971822544,1.0485324467176107
424,block0.W2,transformer_block,85.43412945410026,1.0779336640769521
425,block0.W2,transformer_block,80.31521626610859,1.0128551302150335
426,block0.W2,transformer_block,76.78826966831774,1.0793901844588207
427,block0.W2,transformer_block,93.35452926799991,1.1935134967755694
428,block0.W2,transformer_block,84.42743995331526,1.0450968866556376
429,block0.W2,transformer_block,76.97964898116503,0.9184803694487436
430,block0.W2,transformer_block,74.75154227604138,0.9901764105738026
431,block0.W2,transformer_block,79.817290312172,1.1067662964188891
432,block0.W2,transformer_block,90.51050291509145,1.081487971788846
433,block0.W2,transformer_block,93.74769274575972,1.2394602777492143
434,block0.W2,transformer_block,96.08152898246583,1.1320974953691447
435,block0.W2,transformer_block,84.09222765236603,0.9793366561782058
436,block0.W2,transformer_block,75.65854483074837,0.9154104219917408
437,block0.W2,transformer_block,80.74064545639183,1.0937856350196493
438,block0.W2,transformer_block,82.76196108181988,0.9835219299779723
439,block0.W2,transformer_block,84.84989765508547,1.0761081245392043
440,block0.W2,transformer_block,81.02178710342537,1.0446970214453692
441,block0.W2,transformer_block,81.20440854856766,1.1088242973060058
442,block0.W2,transformer_block,98.30603848033508,1.2480568209989198
443,block0.W2,transformer_block,92.8034097481547,1.0722834542195352
444,block0.W2,transformer_block,83.79700536286438,1.0401357510806584
445,block0.W2,transformer_block,93.15738762767094,1.259733447045238
446,block0.W2,transformer_block,83.42104211255175,0.9749735457848205
447,block0.W2,transformer_block,83.60520307497332,1.0334791567030535
448,block0.W2,transformer_block,81.48843495148172,1.0307491573273
449,block0.W2,transformer_block,87.00379514318959,1.0911130731639733
450,block0.W2,transformer_block,81.48044968215687,0.9778517150317956
451,block0.W2,transformer_block,79.32810544800184,1.0185103825773394
452,block0.W2,transformer_block,86.3370371085053,1.2037856830203817
453,block0.W2,transformer_block,85.32383655276159,1.0282999880439276
454,block0.W2,transformer_block,87.29667654217674,1.1284964932213977
455,block0.W2,transformer_block,90.83069374485687,1.1581507181502968
456,block0.W2,transformer_block,85.91250650942911,0.9587711173237058
457,block0.W2,transformer_block,82.88927971207731,1.2095616195222634
458,block0.W2,transformer_block,89.73017797224284,1.0034344611696968
459,block0.W2,transformer_block,86.2789203928545,1.057962666473435
460,block0.W2,transformer_block,69.76010772423533,0.9921332938186522
461,block0.W2,transformer_block,85.72772109767871,1.209599455239091
462,block0.W2,transformer_block,92.06823322629147,1.1881496144336086
463,block0.W2,transformer_block,81.65963510285498,1.0071162403588398
464,block0.W2,transformer_block,83.93357547114518,1.025767881298929
465,block0.W2,transformer_block,75.08398472338015,0.958972194173014
466,block0.W2,transformer_block,77.28285934589198,1.0567095541206903
467,block0.W2,transformer_block,92.61641495906919,1.157659997985083
468,block0.W2,transformer_block,95.02571008110705,1.2049847477412148
469,block0.W2,transformer_block,92.20638599707057,1.0580655254364406
470,block0.W2,transformer_block,80.43296592676032,0.9454617712901898
471,block0.W2,transformer_block,80.63165349539932,1.0831944378647003
472,block0.W2,transformer_block,91.04844354764106,1.1563730547338673
473,block0.W2,transformer_block,85.82536431602831,1.0276953468619416
474,block0.W2,transformer_block,75.03490065316376,1.023725609290362
475,block0.W2,transformer_block,84.11057954576809,1.1306708992142136
476,block0.W2,transformer_block,86.58285115803722,1.04193477937369
477,block0.W2,transformer_block,75.20318315216954,0.9240704115952534
478,block0.W2,transformer_block,70.4913120383532,0.9437150901127889
479,block0.W2,transformer_block,89.17722690466726,1.213913156291153
480,block0.W2,transformer_block,83.54237250558091,0.8997177257294903
481,block0.W2,transformer_block,93.5724327162265,1.3958597104575652
482,block0.W2,transformer_block,103.40467221530851,1.1187089128068504
483,block0.W2,transformer_block,88.39950353421116,1.033859170612564
484,block0.W2,transformer_block,81.86593268646467,0.9994650723227196
485,block0.W2,transformer_block,76.58203965914711,0.9870365981872073
486,block0.W2,transformer_block,83.16570114157922,1.0602976836622058
487,block0.W2,transformer_block,84.78224183957838,1.1003518860503856
488,block0.W2,transformer_block,82.7152130262884,0.9919017446563565
489,block0.W2,transformer_block,78.33528394477145,0.9201277758400465
490,block0.W2,transformer_block,82.15731513167565,1.1313263744256457
491,block0.W2,transformer_block,90.93818362584314,1.1570170901211587
492,block0.W2,transformer_block,71.43318654106847,0.8959386378246205
493,block0.W2,transformer_block,75.69702949019455,1.0147779550771128
494,block0.W2,transformer_block,74.09362872248414,1.073798224679086
495,block0.W2,transformer_block,84.0272980356234,1.0623747899858489
496,block0.W2,transformer_block,79.73368923956254,1.0692379578912443
497,block0.W2,transformer_block,95.74735327973589,1.2239891714832953
498,block0.W2,transformer_block,97.49961944785123,1.1721795958803787
499,block0.W2,transformer_block,87.44075299298002,0.9538576009481539
500,block0.W2,transformer_block,72.12937684769854,0.9603431986762802
501,block0.W2,transformer_block,75.87297185937317,1.0633121251564583
502,block0.W2,transformer_block,93.66926445014455,1.251506654150916
503,block0.W2,transformer_block,97.7987447439347,1.206207745206437
504,block0.W2,transformer_block,87.82885741118169,0.9956633276229212
505,block0.W2,transformer_block,86.24501564887386,1.1293583395718034
506,block0.W2,transformer_block,86.27841151914953,1.0167603615642027
507,block0.W2,transformer_block,85.44638314897382,1.065363546972169
508,block0.W2,transformer_block,92.90154665796615,1.2152993645830574
509,block0.W2,transformer_block,87.33889169391709,1.0492452794566307
510,block0.W2,transformer_block,83.48540468777051,1.1299818385758376
511,block0.W2,transformer_block,86.86057132035913,1.028704064044539
512,block0.W2,transformer_block,82.95538685080152,1.0350255679121159
513,block0.W2,transformer_block,87.88300727491497,1.0898920122599662
514,block0.W2,transformer_block,89.31430689938132,1.054344196296059
515,block0.W2,transformer_block,84.79754494952306,1.0805240119903763
516,block0.W2,transformer_block,82.85885677072984,1.0264821612437873
517,block0.W2,transformer_block,87.30143490889665,1.0809156285213068
518,block0.W2,transformer_block,91.07714220522135,1.0824382830388521
519,block0.W2,transformer_block,80.70796408682949,1.1246425053087452
520,block0.W2,transformer_block,90.81178668840171,0.9978542140462725
521,block0.W2,transformer_block,88.91880340495575,1.2297662532696392
522,block0.W2,transformer_block,90.03004351784504,1.0704700108574752
523,block0.W2,transformer_block,79.80837857908755,0.9656528492512843
524,block0.W2,transformer_block,89.25362482174147,1.1756393144828827
525,block0.W2,transformer_block,86.84950420384553,1.0449358568075071
526,block0.W2,transformer_block,77.67279599626892,0.9099031246319493
527,block0.W2,transformer_block,77.26275227809066,1.0150887609447654
528,block0.W2,transformer_block,89.39241464737012,1.3053224546774644
529,block0.W2,transformer_block,94.36322757985367,0.9524109622322309
530,block0.W2,transformer_block,79.69066520828925,1.0602338606920911
531,block0.W2,transformer_block,89.46750822916506,1.095362816037675
532,block0.W2,transformer_block,84.57520458159787,0.9847591959254173
533,block0.W2,transformer_block,82.02028359581016,1.1409020244289265
534,block0.W2,transformer_block,82.67740171727175,1.0032358861353061
